[,agent,xcor,ycor,kids.under.18,adults.over.65,limited.english,foodstamps,no.vehicle,no.internet,census.tract.number,evac.zone,completed.actions,when.evac.1st.ordered,bs.run.number,which.storm,distribute.population,earliest,wind.threshold,forc.w,evac.w,envc.w,network.distance,network.size,tract.information,]
[, 741 , 14.166886026000023 , 29.26707346982228 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 667 , -25.997187949602655 , 33.00143281124271 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1200] 54] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 459 , -17.00763981161579 , 35.43768451433476 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 2000] 0] [other_PA [10 1800] 2.000000000000014] [other_PA [10 1600] 4.000000000000028] [other_PA [10 1200] 8.000000000000014] [other_PA [10 1000] 10.000000000000028] [other_PA [10 600] 14.000000000000014] [other_PA [10 400] 16.00000000000003] [other_PA [10 0] 20.000000000000014] [other_PA [9 2200] 22.00000000000003] [other_PA [9 2000] 24] [other_PA [9 1800] 26.000000000000014] [other_PA [9 1600] 28.00000000000003] [other_PA [9 1400] 30] [other_PA [9 1200] 32.000000000000014] [other_PA [9 1000] 34.00000000000003] [other_PA [9 800] 36] [other_PA [9 600] 38.000000000000014] [other_PA [9 400] 40.00000000000003] [other_PA [9 200] 40.99999999999997] [other_PA [9 0] 42.999999999999986] [other_PA [8 2200] 45] [other_PA [8 1900] 48] [other_PA [8 1400] 52.99999999999997] [other_PA [8 600] 60.999999999999986] [other_PA [7 700] 83.99999999999997] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 706 , 15.705959444042506 , 25.18373693163622 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 333 , 11.07028894652453 , 29.003683687595494 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1700] 4.999999999999972] [other_PA [9 1200] 33] [other_PA [9 700] 38.000000000000014] [other_PA [8 2300] 45.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 987 , 24.788635038262008 , 14.918864592922148 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1400] 30] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 418 , -5.947378338433205 , 25.374422577453924 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 665 , -3.0457196016452874 , 23.975690456593394 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 383 , -49.174679119806385 , 38.75957481761467 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1100] 30.999999999999986] [other_PA [8 2100] 42.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 596 , -4.822040144937046 , 23.419247145571713 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 564 , 4.854685682320717 , 28.74830821871228 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 2200] -0.9999999999999858] [other_PA [10 2000] 0.9999999999999858] [other_PA [10 1200] 9] [other_PA [10 0] 21] [other_PA [9 2200] 23.000000000000014] [other_PA [9 1500] 30] [other_PA [9 1300] 32.000000000000014] [other_PA [9 1100] 33.999999999999986] [other_PA [9 900] 36] [other_PA [9 500] 39.999999999999986] [other_PA [9 300] 42] [other_PA [9 0] 45] [other_PA [8 2000] 48] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 520 , 0.762258591709691 , 21.800511271988036 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1100] 31.99999999999997] [other_PA [9 300] 39.999999999999986] [other_PA [9 100] 41.000000000000014] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 744 , -49.97965588448902 , 38.29093440621048 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 950 , 21.410205742339638 , 13.723312733134245 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 166 , -32.7792242730671 , 39.786799358751026 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 2200] 21] [other_PA [9 1000] 33] [other_PA [9 600] 36.999999999999986] [other_PA [9 200] 40.99999999999997] [other_PA [8 2200] 45] [other_PA [8 1800] 48] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 804 , 3.025888648613181 , 26.025888648613183 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 2100] 23.000000000000014] [other_PA [9 300] 41.000000000000014] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 455 , -13.875252546363471 , 35.02651588982207 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1600] 4.000000000000028] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 504 , -14.07140501593865 , 27.766444716644163 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 200] 64.99999999999997] [other_PA [7 2200] 68] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 280 , -21.09412928692458 , 37.22175470329458 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 688 , 22.12729766474932 , 14.714084763740896 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 872 , -14.054345518840991 , 29.27958345720341 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1300] 53.000000000000014] [other_PA [8 500] 61.99999999999997] [other_PA [7 2200] 68.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 820 , 28.48992295500902 , 8.982891513419414 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1020 , 13.050448828944985 , 26.20233920125176 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 934 , -8.129618447692442 , 32.068919351155394 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 2000] 0] [other_PA [10 1800] 2.000000000000014] [other_PA [10 400] 16.00000000000003] [other_PA [9 1500] 29.000000000000014] [other_PA [9 1300] 31.00000000000003] [other_PA [9 900] 35.000000000000014] [other_PA [9 700] 37.00000000000003] [other_PA [9 300] 41.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 725 , -31.039212323975633 , 37.68064124929648 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 760 , 12.075497783452494 , 26.84520660455663 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 2000] 0.9999999999999858] [other_PA [10 1200] 9] [other_PA [10 400] 17.000000000000014] [other_PA [9 1500] 30] [other_PA [9 0] 45] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 680 , 26.931384466031048 , 6.61086196965852 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 400] 38.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 127 , -12.088502396320633 , 22.544694641585686 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 500] 60] [other_PA [7 1900] 70] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 163 , 8.059557630741558 , 28.872278248705577 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 2300] 21.999999999999986] [other_PA [9 2100] 24] [other_PA [9 1700] 27.999999999999986] [other_PA [9 1500] 30] [other_PA [9 1300] 32.000000000000014] [other_PA [9 900] 36] [other_PA [9 700] 38.000000000000014] [other_PA [9 500] 39.999999999999986] [other_PA [9 300] 42] [other_PA [9 100] 44.000000000000014] [other_PA [8 2100] 48] [other_PA [8 1900] 50.000000000000014] [other_PA [8 1500] 53.000000000000014] [other_PA [8 700] 61.00000000000003] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 499 , -9.995933183884349 , 30.006262347650768 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 261 , -45.278859440277806 , 31.711232596305663 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2000] 43.99999999999997] [other_PA [8 1800] 45.999999999999986] [other_PA [8 1600] 48] [other_PA [8 1400] 49.99999999999997] [other_PA [8 800] 57] [other_PA [8 600] 60] [other_PA [8 300] 63] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 138 , -46.949862225698865 , 38.023379628119464 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 500] 61.99999999999997] [other_PA [8 300] 63.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 177 , -41.17846273542392 , 36.00935283564834 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 509 , 12.214259749691081 , 26.57949156434938 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 100] 44.000000000000014] [other_PA [8 2300] 45.999999999999986] [other_PA [8 1500] 53.000000000000014] [other_PA [8 700] 61.00000000000003] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 503 , 11.926064050049472 , 24.320251783452992 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2000] 48] [other_PA [8 200] 66] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 354 , 22.034680714063473 , 13.504042682633807 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 949 , -50.89584804752968 , 39.41773066515848 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1013 , -49.19260135232449 , 37.20653966374122 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 2200] 19.00000000000003] [other_PA [9 1600] 26.000000000000014] [other_PA [9 1200] 30] [other_PA [9 600] 35.000000000000014] [other_PA [8 2000] 43.99999999999997] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 669 , 26.653124706951985 , 12.84556116931022 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 552 , -11.916154409365562 , 31.848738550426535 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 400] 63] [other_PA [8 200] 64.99999999999997] [other_PA [7 1300] 77.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 429 , -9.286430787843223 , 29.890049522020128 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1500] 5.000000000000014] [other_PA [10 200] 18] [other_PA [9 1200] 32.000000000000014] [other_PA [9 900] 33.999999999999986] [other_PA [9 500] 37.99999999999997] [other_PA [8 2200] 45] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 762 , -8.059620927505122 , 25.97219830491806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 100] 42] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 395 , -38.96529320094841 , 31.962781514671956 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 1100] 30] [other_PA [9 800] 33] [other_PA [9 300] 38.000000000000014] [other_PA [8 1900] 45] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 942 , -10.916794597604186 , 30.17059635617229 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 700] 60] [other_PA [8 400] 63] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 931 , 13.883454124516534 , 28.01845905326058 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 899 , -12.268428909459628 , 32.20227569188798 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2100] 45.999999999999986] [other_PA [8 1300] 54] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 941 , 2.654236957866302 , 30.654236957866303 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 305 , -12.452359894646568 , 22.853019360443486 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2000] 69.00000000000003] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 558 , -18.776287644778932 , 32.015643491792986 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 1500] 3.999999999999986] [other_PA [10 1100] 7.999999999999972] [other_PA [10 900] 9.999999999999986] [other_PA [10 500] 13.999999999999972] [other_PA [10 100] 18] [other_PA [9 2100] 21.999999999999986] [other_PA [9 1900] 24] [other_PA [9 1700] 25.99999999999997] [other_PA [9 1300] 30] [other_PA [9 1100] 31.99999999999997] [other_PA [9 900] 33.999999999999986] [other_PA [9 700] 36] [other_PA [9 500] 37.99999999999997] [other_PA [9 300] 39.999999999999986] [other_PA [9 100] 42] [other_PA [8 2100] 45] [other_PA [8 1900] 47.000000000000014] [other_PA [8 1600] 50.000000000000014] [other_PA [8 800] 58.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 167 , -9.885143168049282 , 35.183809354066995 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 2100] -0.9999999999999858] [other_PA [10 1900] 1.0000000000000284] [other_PA [10 1500] 5.000000000000014] [other_PA [10 1300] 7.000000000000028] [other_PA [10 900] 11.000000000000014] [other_PA [10 700] 13.000000000000028] [other_PA [10 500] 15] [other_PA [10 300] 17.000000000000014] [other_PA [9 2300] 21] [other_PA [9 1900] 25.00000000000003] [other_PA [9 1500] 29.000000000000014] [other_PA [9 1300] 31.00000000000003] [other_PA [9 1000] 34.00000000000003] [other_PA [9 600] 38.000000000000014] [other_PA [9 0] 44.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 889 , 20.938315443775696 , 18.993516691890342 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 370 , 21.576115474327384 , 16.73512755115856 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 381 , -35.99541071954513 , 35.99319611192405 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1400] 51.999999999999986] [other_PA [8 900] 57.999999999999986] [other_PA [8 700] 60] [other_PA [7 2300] 68] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 358 , 10.959201253210987 , 28.974506113535238 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 394 , -50.07859851404534 , 37.24190135272379 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 300] 39] [other_PA [8 1300] 51] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 870 , 19.246712280472146 , 17.938487719832995 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1200] 56.000000000000014] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 644 , -29.993415804394765 , 33.37720831359326 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 200] 64.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 896 , -45.11499502813491 , 38.85799296674053 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 312 , -10.423636080708098 , 28.84580907646106 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 246 , -43.207951588456936 , 39.375154596360865 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 411 , 13.769795748331768 , 22.938316956671287 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1400] 54] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 660 , -50.313536922941424 , 38.8604043680031 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 916 , -32.020635729715245 , 37.89383837382098 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1200] 30.999999999999986] [other_PA [9 100] 42] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 373 , -38.79979210621001 , 38.79267865692031 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1900] 24] [other_PA [9 1100] 31.99999999999997] [other_PA [8 2100] 45] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 825 , -13.99367375466706 , 30.02976264427329 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [evacuate [9 900] 33.999999999999986] [other_PA [9 700] 36] [other_PA [9 500] 37.99999999999997] [other_PA [9 300] 39.999999999999986] [other_PA [9 100] 42] [other_PA [8 2300] 43.99999999999997] [other_PA [8 2100] 45] [other_PA [8 1900] 47.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 171 , -44.73967025946815 , 35.17559462717612 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 530 , -9.945882530412653 , 22.1017801572905 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2100] 45] [other_PA [8 1700] 48] [other_PA [7 1600] 73] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 139 , -34.99083184932827 , 30.000802109249275 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 700] 34.00000000000003] [other_PA [9 300] 38.000000000000014] [other_PA [9 100] 40.00000000000003] [other_PA [8 2200] 44.000000000000014] [other_PA [8 1400] 51] [other_PA [8 300] 63] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 414 , 9.88793914942465 , 27.143431347990358 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2100] 48] [other_PA [8 1500] 53.000000000000014] [other_PA [8 900] 59.000000000000014] [other_PA [8 500] 63] [other_PA [7 2200] 71] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 761 , 6.280865873416009 , 30.627278397113393 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 2200] 23.000000000000014] [other_PA [9 500] 39.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 346 , -11.65891170791342 , 30.110826304253372 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 200] 64.99999999999997] [other_PA [7 2100] 69.99999999999999] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 109 , -0.9733436741627518 , 21.008149656663406 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 0] 42] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 224 , -42.33480195249874 , 37.03518910318284 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 511 , -18.878098026042267 , 29.454944360353192 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1600] 50.000000000000014] [other_PA [8 1000] 56.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 303 , -33.9066989726223 , 40.37420998168578 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 200] 16.99999999999997] [other_PA [9 1400] 28.99999999999997] [other_PA [9 900] 33.999999999999986] [other_PA [9 400] 39] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 679 , -7.8443893923531824 , 21.6662919749967 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 900] 57] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 659 , -43.96109698315523 , 32.92683406663823 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 2200] 19.00000000000003] [other_PA [9 1600] 25.00000000000003] [other_PA [9 1400] 27.999999999999986] [other_PA [9 1200] 30] [other_PA [9 1000] 32.000000000000014] [other_PA [9 800] 33] [other_PA [9 600] 35.000000000000014] [other_PA [9 200] 39] [other_PA [9 0] 41.000000000000014] [other_PA [8 2100] 42.999999999999986] [other_PA [8 1700] 46.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 287 , 17.036937652206106 , 19.826222009257716 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 200] 18.999999999999986] [other_PA [9 2000] 24] [other_PA [9 1600] 28.00000000000003] [other_PA [9 1400] 30.999999999999986] [other_PA [9 1200] 33] [other_PA [9 1000] 35.000000000000014] [other_PA [9 800] 36] [other_PA [9 600] 38.000000000000014] [other_PA [9 400] 40.00000000000003] [other_PA [9 200] 42.999999999999986] [other_PA [8 2300] 45.999999999999986] [other_PA [8 1500] 51.999999999999986] [other_PA [7 2100] 71.00000000000001] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 406 , -48.975354258463916 , 40.93579564823308 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 543 , -36.3349123297301 , 37 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 800] 33.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 377 , -6.053349256284513 , 15.620400317121462 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 1200] 75.99999999999999] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 604 , 17.215654836877402 , 29.332079327584662 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 419 , 3.8749703292308713 , 22.23514661076904 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1400] 52.99999999999997] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
