[,behaviorspace-run-number,which-storm?,num-citizens,num-broadcasters,num-aggregators,distribute_population,earliest,latest,wind-threshold,forc-weight,evac-weight,envc-weight,network-distance,network-size,use-census-data,census-tract-min-pop,citizen-to-census-population-ratio,census-tract-max-pop,under-18-assessment-increase,over-65-assessment-decrease,limited-english-assessment-decrease,foodstamps-assessment-decrease,no-vehicle-assessment-modification,no-internet-assessment-modification,]
[, 0 , MICHAEL , 892 , 10 , 10 , false , 198 , 0 , 119 , 1.37 , 0.53 , 1 , 50 , 2 , false , 5900 , 6000 , 10000 , 0.5 , 0.4 , 1 , 1 , 0.5 , 1 ,]

[,agent,decisionmodulefrequency,riskforecast,riskorders,riskenv,finalriskassessment,risksurge,percentevacuatedcoastal64,]
[, 73 , 6 , 9.472748371655742 , 2.0752536088190126 , 0 , 11.548001980474755 , 0 , 0.39285714285714285 ,]
[, 92 , 13 , 2.5148504035250343 , 0 , 0 , 2.5148504035250343 , 0 , 0.39285714285714285 ,]
[, 521 , 6 , 7.642649844479173 , 1.2192332433661903 , 0 , 8.861883087845364 , 0 , 0.39285714285714285 ,]
[, 924 , 10 , 7.0869058081493135 , 0 , 0 , 7.0869058081493135 , 0 , 0.39285714285714285 ,]
[, 476 , 22 , 0.8403378274967033 , 0.8007985804057779 , 0 , 1.641136407902481 , 0 , 0.39285714285714285 ,]
[, 479 , 24 , 0.8420849944033447 , 0 , 0 , 0.8420849944033447 , 0 , 0.39285714285714285 ,]
[, 835 , 14 , 1.6350937170383006 , 0.10508365262595147 , 0 , 1.7401773696642522 , 0 , 0.39285714285714285 ,]
[, 637 , 5 , 13.775708177425015 , 2.7703125572139973 , 0 , 16.54602073463901 , 0 , 0.39285714285714285 ,]
[, 653 , 12 , 4.229915343440903 , 0 , 0 , 4.229915343440903 , 0 , 0.39285714285714285 ,]
[, 204 , 3 , 13.499544349600356 , 2.2899947804104217 , 0 , 15.789539130010777 , 0 , 0.39285714285714285 ,]
[, 428 , 2 , 5.30967375676553 , 0.8688666270827907 , 0 , 6.178540383848321 , 0 , 0.39285714285714285 ,]
[, 122 , 12 , 0.5715985916654293 , 1.1503560703314661 , 0 , 1.7219546619968953 , 0 , 0.39285714285714285 ,]
[, 453 , 7 , 6.636824012422173 , 2.421924610826557 , 0 , 9.05874862324873 , 0 , 0.39285714285714285 ,]
[, 447 , 22 , 1.4667803010591693 , 0.22994401174028342 , 0 , 1.6967243127994527 , 0 , 0.39285714285714285 ,]
[, 364 , 2 , 12.239751628604672 , 1.6401400582132508 , 0 , 13.879891686817924 , 0 , 0.39285714285714285 ,]
[, 772 , 2 , 7.936594029301972 , 1.2328285291481555 , 0 , 9.169422558450128 , 0 , 0.39285714285714285 ,]
[, 471 , 3 , 12.121564494367743 , 0.8076421514842178 , 0 , 12.929206645851961 , 0 , 0.39285714285714285 ,]
[, 158 , 13 , 8.592027071737345 , 0 , 0 , 8.592027071737345 , 0 , 0.39285714285714285 ,]
[, 483 , 26 , 3.2361759705110544 , 0 , 0 , 3.2361759705110544 , 0 , 0.39285714285714285 ,]
[, 359 , 30 , 0.5828941043943011 , 0.4318333669523076 , 0 , 1.0147274713466088 , 0 , 0.39285714285714285 ,]
[, 192 , 28 , -1.1830877617131335 , 0.23401957735049086 , 0 , -0.9490681843626426 , 0 , 0.39285714285714285 ,]
[, 929 , 30 , 0.2889873216596647 , 0 , 0 , 0.2889873216596647 , 0 , 0.39285714285714285 ,]
[, 138 , 10 , 5.766863396447462 , 0 , 0 , 5.766863396447462 , 0 , 0.39285714285714285 ,]
[, 290 , 8 , -0.20991269141313856 , 1.0153954466238333 , 0 , 0.8054827552106947 , 0 , 0.39285714285714285 ,]
[, 531 , 26 , 3.4166009899794063 , 0.631222923373315 , 0 , 4.047823913352722 , 0 , 0.39285714285714285 ,]
[, 724 , 22 , 0.6181402446040949 , 0 , 0 , 0.6181402446040949 , 0 , 0.39285714285714285 ,]
[, 100 , 24 , 3.2605455389574582 , 0.43668585523241393 , 0 , 3.6972313941898722 , 0 , 0.39285714285714285 ,]
[, 366 , 13 , 6.097396120828322 , 0.9291193711594264 , 0 , 7.026515491987749 , 0 , 0.39285714285714285 ,]
[, 246 , 12 , 8.234912117078814 , 0.3492568691227321 , 0 , 8.584168986201545 , 0 , 0.39285714285714285 ,]
[, 451 , 10 , 7.173981000059926 , 0 , 0 , 7.173981000059926 , 0 , 0.39285714285714285 ,]
[, 303 , 28 , -0.6916589209369671 , 0.6645831086245582 , 0 , -0.027075812312408964 , 0 , 0.39285714285714285 ,]
[, 213 , 18 , 2.625378891500334 , 0 , 0 , 2.625378891500334 , 0 , 0.39285714285714285 ,]
[, 853 , 7 , 12.294099954752836 , 2.417678136696591 , 0 , 14.711778091449426 , 0 , 0.39285714285714285 ,]
[, 843 , 3 , 12.758111886510191 , 2.3728634598523373 , 0 , 15.13097534636253 , 0 , 0.39285714285714285 ,]
[, 737 , 32 , 0.3756938292167041 , 0 , 0 , 0.3756938292167041 , 0 , 0.39285714285714285 ,]
[, 517 , 14 , 0.07807022423278194 , 0.7926626024861883 , 0 , 0.8707328267189702 , 0 , 0.39285714285714285 ,]
[, 575 , 12 , 6.631652925139338 , 0 , 0 , 6.631652925139338 , 0 , 0.39285714285714285 ,]
[, 42 , 18 , 5.174967132147895 , 0.15765713780573012 , 0 , 5.332624269953625 , 0 , 0.39285714285714285 ,]
[, 617 , 2 , 6.033762200141782 , 0.8580539450390916 , 0 , 6.891816145180873 , 0 , 0.39285714285714285 ,]
[, 175 , 14 , 12.849376337156142 , 1.547362444009792 , 0 , 14.396738781165935 , 0 , 0.39285714285714285 ,]
[, 869 , 6 , 3.0372560915606788 , 0.28077882979109414 , 0 , 3.318034921351773 , 0 , 0.39285714285714285 ,]
[, 279 , 20 , 1.861368749137157 , 0.567574459042747 , 0 , 2.428943208179904 , 0 , 0.39285714285714285 ,]
[, 576 , 12 , 4.892533398305584 , 0.19200637328658907 , 0 , 5.084539771592174 , 0 , 0.39285714285714285 ,]
[, 53 , 24 , 6.398836602332644 , 0 , 0 , 6.398836602332644 , 0 , 0.39285714285714285 ,]
[, 171 , 15 , 4.639613351864205 , 0 , 0 , 4.639613351864205 , 0 , 0.39285714285714285 ,]
[, 925 , 4 , 5.093584265819117 , 0.5097628795441155 , 0 , 5.603347145363232 , 0 , 0.39285714285714285 ,]
[, 429 , 1 , 0.8038009175868912 , 2.428333934457172 , 0 , 3.232134852044063 , 0 , 0.39285714285714285 ,]
[, 505 , 8 , 7.024826973440527 , 0.9939505327543334 , 0 , 8.01877750619486 , 0 , 0.39285714285714285 ,]
[, 319 , 11 , 8.448686415186895 , 0 , 0 , 8.448686415186895 , 0 , 0.39285714285714285 ,]
[, 455 , 3 , 7.809996067968157 , 0.7815156648488051 , 0 , 8.591511732816961 , 0 , 0.39285714285714285 ,]
[, 232 , 26 , 0.7658319011948466 , 0 , 0 , 0.7658319011948466 , 0 , 0.39285714285714285 ,]
[, 928 , 4 , 7.562599530245722 , 0 , 0 , 7.562599530245722 , 0 , 0.39285714285714285 ,]
[, 849 , 11 , 4.331949100858065 , 0.4137202558493951 , 0 , 4.7456693567074595 , 0 , 0.39285714285714285 ,]
[, 286 , 6 , 13.84200916475914 , 2.4414201293760462 , 0 , 16.283429294135185 , 0 , 0.39285714285714285 ,]
[, 800 , 5 , 5.711502413079351 , 0.9214329680300517 , 0 , 6.6329353811094025 , 0 , 0.39285714285714285 ,]
[, 624 , 1 , 6.8538748702412855 , 0 , 0 , 6.8538748702412855 , 0 , 0.39285714285714285 ,]
[, 229 , 32 , -0.7076282949320828 , 0 , 0 , -0.7076282949320828 , 0 , 0.39285714285714285 ,]
[, 216 , 1 , 6.493300048712727 , 2.054900488695855 , 0 , 8.548200537408581 , 0 , 0.39285714285714285 ,]
[, 715 , 4 , 8.069949965457862 , 0.42095031705187375 , 0 , 8.490900282509736 , 0 , 0.39285714285714285 ,]
[, 813 , 12 , 5.679391538699553 , 0 , 0 , 5.679391538699553 , 0 , 0.39285714285714285 ,]
[, 409 , 11 , 10.428608819236896 , 0.16389942027455873 , 0 , 10.592508239511455 , 0 , 0.39285714285714285 ,]
[, 396 , 10 , 3.080028394027697 , 0.7656841865218713 , 0 , 3.845712580549568 , 0 , 0.39285714285714285 ,]
[, 228 , 24 , 1.3814478233624996 , 0.727533411496877 , 0 , 2.1089812348593764 , 0 , 0.39285714285714285 ,]
[, 129 , 10 , 13.266063745315753 , 2.833357938442984 , 0 , 16.099421683758738 , 0 , 0.39285714285714285 ,]
[, 711 , 32 , -1.45855278247297 , 1.0529505345306827 , 0 , -0.4056022479422874 , 0 , 0.39285714285714285 ,]
[, 267 , 12 , 14.676408320190061 , 1.6893157120892004 , 0 , 16.36572403227926 , 0 , 0.39285714285714285 ,]
[, 324 , 4 , 7.66761893930134 , 0.8932112764768741 , 0 , 8.560830215778214 , 0 , 0.39285714285714285 ,]
[, 858 , 1 , 8.356372894718314 , 1.0663766160892723 , 0 , 9.422749510807586 , 0 , 0.39285714285714285 ,]
[, 70 , 14 , 4.9599583676983015 , 1.2638059181876085 , 0 , 6.22376428588591 , 0 , 0.39285714285714285 ,]
[, 272 , 1 , 15.89015837716874 , 3.022755755031303 , 0 , 18.912914132200044 , 0 , 0.39285714285714285 ,]
[, 291 , 32 , 0.3156899516613515 , 0 , 0 , 0.3156899516613515 , 0 , 0.39285714285714285 ,]
[, 687 , 1 , 4.744356989308527 , 0.41671893857649117 , 0 , 5.161075927885019 , 0 , 0.39285714285714285 ,]
[, 802 , 2 , 14.2324671468781 , 2.3226885304010167 , 0 , 16.555155677279117 , 0 , 0.39285714285714285 ,]
[, 679 , 24 , 4.58686219533202 , 0 , 0 , 4.58686219533202 , 0 , 0.39285714285714285 ,]
[, 463 , 26 , 0.02365447000911336 , 0.09246076958251953 , 0 , 0.11611523959163289 , 0 , 0.39285714285714285 ,]
[, 464 , 10 , 13.838440675523474 , 0.942905126574919 , 0 , 14.781345802098393 , 0 , 0.39285714285714285 ,]
[, 373 , 11 , 10.75951996720244 , 0 , 0 , 10.75951996720244 , 0 , 0.39285714285714285 ,]
[, 258 , 4 , 5.358343098685408 , 2.729302806971429 , 0 , 8.087645905656837 , 0 , 0.39285714285714285 ,]
[, 78 , 32 , -0.2887871427807408 , 1.0252019471708163 , 0 , 0.7364148043900755 , 0 , 0.39285714285714285 ,]
[, 233 , 9 , 0.9067496491002088 , 1.698355031280234 , 0 , 2.605104680380443 , 0 , 0.39285714285714285 ,]
[, 819 , 24 , -1.3122934818006669 , 0.6057999938165898 , 0 , -0.7064934879840771 , 0 , 0.39285714285714285 ,]
[, 220 , 30 , 0.1903369813585556 , 0.7519723374557334 , 0 , 0.942309318814289 , 0 , 0.39285714285714285 ,]
[, 667 , 2 , 11.187291692430632 , 2.876277001654826 , 0 , 14.063568694085458 , 0 , 0.39285714285714285 ,]
[, 516 , 24 , 16.338014862739275 , 0.5872278910037896 , 0 , 16.925242753743063 , 0 , 0.39285714285714285 ,]
[, 370 , 5 , 5.294028861257785 , 1.0038406720766155 , 0 , 6.297869533334401 , 0 , 0.39285714285714285 ,]
[, 123 , 11 , 4.270009691084308 , 0.5452708203697878 , 0 , 4.8152805114540955 , 0 , 0.39285714285714285 ,]
[, 340 , 11 , -0.22992415885473277 , 2.7496369662990325 , 0 , 2.5197128074442996 , 0 , 0.39285714285714285 ,]
[, 168 , 28 , 3.539573059548674 , 0.9415924306313748 , 0 , 4.481165490180048 , 0 , 0.39285714285714285 ,]
[, 442 , 5 , 15.028018305996996 , 1.8063049499110198 , 0 , 16.834323255908014 , 0 , 0.39285714285714285 ,]
[, 712 , 6 , 0.5070878494838937 , 0.22507305584648019 , 0 , 0.7321609053303739 , 0 , 0.39285714285714285 ,]
[, 420 , 3 , 13.94474836713073 , 3.1628434843222912 , 0 , 17.107591851453023 , 0 , 0.39285714285714285 ,]
[, 414 , 3 , 12.577565175947626 , 1.0216470390866685 , 0 , 13.599212215034294 , 0 , 0.39285714285714285 ,]
[, 889 , 17 , 0.9143541408245248 , 1.2106479128650736 , 0 , 2.1250020536895984 , 0 , 0.39285714285714285 ,]
[, 276 , 4 , 10.982358506508334 , 0.365915945225152 , 0 , 11.348274451733486 , 0 , 0.39285714285714285 ,]
[, 491 , 13 , 1.6370940845255955 , 0.8508378663116288 , 0 , 2.487931950837224 , 0 , 0.39285714285714285 ,]
[, 326 , 2 , 6.029794669246121 , 1.232996649223391 , 0 , 7.262791318469512 , 0 , 0.39285714285714285 ,]
[, 495 , 1 , 13.113714415558995 , 2.856590735093739 , 0 , 15.970305150652734 , 0 , 0.39285714285714285 ,]
[, 826 , 13 , 0.44755360706100616 , 0.7940928762649129 , 0 , 1.241646483325919 , 0 , 0.39285714285714285 ,]
[, 572 , 7 , 6.020156327492091 , 0 , 0 , 6.020156327492091 , 0 , 0.39285714285714285 ,]
[, 400 , 6 , 7.910512988541273 , 0 , 0 , 7.910512988541273 , 0 , 0.39285714285714285 ,]
[, 88 , 2 , 2.047600365149807 , 1.243502772610909 , 0 , 3.291103137760716 , 0 , 0.39285714285714285 ,]
[, 831 , 28 , -0.3264622407956191 , 0.259647242820886 , 0 , -0.06681499797473306 , 0 , 0.39285714285714285 ,]
[, 145 , 4 , 13.657691648401611 , 1.7163847253690458 , 0 , 15.374076373770658 , 0 , 0.39285714285714285 ,]
[, 885 , 32 , 0.19768873509818854 , 1.154661680665593 , 0 , 1.3523504157637816 , 0 , 0.39285714285714285 ,]
[, 666 , 24 , 4.541664564582014 , 1.0869126650224072 , 0 , 5.628577229604421 , 0 , 0.39285714285714285 ,]
[, 783 , 13 , 2.632112922741502 , 0.7142534192968457 , 0 , 3.3463663420383476 , 0 , 0.39285714285714285 ,]
[, 611 , 2 , 6.139408235251051 , 0.6873333015194685 , 0 , 6.82674153677052 , 0 , 0.39285714285714285 ,]
[, 557 , 2 , 7.753251883138731 , 0.7329663299606151 , 0 , 8.486218213099345 , 0 , 0.39285714285714285 ,]
[, 49 , 22 , -0.6246404930235703 , 0.5540582466314202 , 0 , -0.07058224639215005 , 0 , 0.39285714285714285 ,]
[, 149 , 32 , 0.7387327712681948 , 0 , 0 , 0.7387327712681948 , 0 , 0.39285714285714285 ,]
[, 269 , 32 , 0.8645815108807494 , 1.0057997280853093 , 0 , 1.8703812389660586 , 0 , 0.39285714285714285 ,]
[, 701 , 18 , 1.6372484679357693 , 0.3598031996974946 , 0 , 1.997051667633264 , 0 , 0.39285714285714285 ,]
[, 332 , 2 , 5.8235558221266635 , 0.2969070294740464 , 0 , 6.12046285160071 , 0 , 0.39285714285714285 ,]
[, 349 , 3 , 10.940570412208002 , 2.4844108999673646 , 0 , 13.424981312175367 , 0 , 0.39285714285714285 ,]
[, 160 , 12 , 4.084586692644429 , 0.08892480111307816 , 0 , 4.173511493757507 , 0 , 0.39285714285714285 ,]
[, 609 , 1 , 13.535820732461886 , 2.2053404733522104 , 0 , 15.741161205814096 , 0 , 0.39285714285714285 ,]
[, 456 , 7 , 2.751122341135073 , 0.7814869446174473 , 0 , 3.53260928575252 , 0 , 0.39285714285714285 ,]
[, 656 , 22 , 0.19818319285742333 , 0 , 0 , 0.19818319285742333 , 0 , 0.39285714285714285 ,]
[, 142 , 10 , 0.994000264538774 , 1.0300203058237423 , 0 , 2.0240205703625165 , 0 , 0.39285714285714285 ,]
[, 720 , 2 , 6.4113184385858055 , 0.6692936985220419 , 0 , 7.080612137107847 , 0 , 0.39285714285714285 ,]
[, 788 , 14 , 7.977398216997951 , 0 , 0 , 7.977398216997951 , 0 , 0.39285714285714285 ,]
[, 169 , 22 , -0.5862549180620586 , 0 , 0 , -0.5862549180620586 , 0 , 0.39285714285714285 ,]
[, 362 , 28 , 1.1029930999707243 , 7.58954343209295E-5 , 0 , 1.1030689954050452 , 0 , 0.39285714285714285 ,]
[, 529 , 6 , 0.2514266009102924 , 0.6233607418505599 , 0 , 0.8747873427608523 , 0 , 0.39285714285714285 ,]
[, 585 , 24 , 6.169515430494289 , 0.4288512956275414 , 0 , 6.59836672612183 , 0 , 0.39285714285714285 ,]
[, 488 , 14 , 1.4523662798652504 , 0.68252805878248 , 0 , 2.1348943386477304 , 0 , 0.39285714285714285 ,]
[, 552 , 32 , 0.7744143638341714 , 0.09490785858722348 , 0 , 0.8693222224213949 , 0 , 0.39285714285714285 ,]
[, 668 , 11 , 6.423699166960498 , 0 , 0 , 6.423699166960498 , 0 , 0.39285714285714285 ,]
[, 725 , 13 , -0.011549891911757516 , 1.0089360038646444 , 0 , 0.997386111952887 , 0 , 0.39285714285714285 ,]
[, 587 , 5 , 14.663981852544566 , 2.983988174918604 , 0 , 17.64797002746317 , 0 , 0.39285714285714285 ,]
[, 234 , 24 , -0.5098313567442077 , 0 , 0 , -0.5098313567442077 , 0 , 0.39285714285714285 ,]
[, 873 , 26 , 0.2033020191432096 , 0.5947804695386091 , 0 , 0.7980824886818187 , 0 , 0.39285714285714285 ,]
[, 581 , 15 , 2.551061391170397 , 0.9174490481080156 , 0 , 3.468510439278413 , 0 , 0.39285714285714285 ,]
[, 906 , 18 , -1.1362267149830567 , 0 , 0 , -1.1362267149830567 , 0 , 0.39285714285714285 ,]
[, 506 , 3 , 8.692681783764064 , 0.216540000742297 , 0 , 8.90922178450636 , 0 , 0.39285714285714285 ,]
[, 916 , 1 , 3.3406034363316537 , 2.58697290018515 , 0 , 5.927576336516804 , 0 , 0.39285714285714285 ,]
[, 657 , 24 , 0.8676656162592303 , 0.08793773293543439 , 0 , 0.9556033491946647 , 0 , 0.39285714285714285 ,]
[, 774 , 28 , 0.5426198293309633 , 0 , 0 , 0.5426198293309633 , 0 , 0.39285714285714285 ,]
[, 746 , 1 , 10.928712257840216 , 2.494035566770404 , 0 , 13.42274782461062 , 0 , 0.39285714285714285 ,]
[, 893 , 6 , 7.730988038823424 , 0 , 0 , 7.730988038823424 , 0 , 0.39285714285714285 ,]
[, 298 , 4 , 7.114975148124877 , 0 , 0 , 7.114975148124877 , 0 , 0.39285714285714285 ,]
[, 705 , 2 , 5.537125480495335 , 0.44825044786190066 , 0 , 5.985375928357235 , 0 , 0.39285714285714285 ,]
[, 363 , 32 , 0.7424041962041749 , 0.41354803259803014 , 0 , 1.155952228802205 , 0 , 0.39285714285714285 ,]
[, 598 , 17 , 0.014849891966156575 , 1.17390588413926 , 0 , 1.1887557761054166 , 0 , 0.39285714285714285 ,]
[, 784 , 32 , -0.19287505696455715 , 0 , 0 , -0.19287505696455715 , 0 , 0.39285714285714285 ,]
[, 509 , 32 , -0.04754220423824786 , 0.19536415532453902 , 0 , 0.14782195108629115 , 0 , 0.39285714285714285 ,]
[, 265 , 1 , 11.828134190017446 , 1.0448244434944973 , 0 , 12.872958633511942 , 0 , 0.39285714285714285 ,]
[, 533 , 12 , 5.385844814743642 , 0 , 0 , 5.385844814743642 , 0 , 0.39285714285714285 ,]
[, 554 , 14 , 2.20047044981107 , 0.7992307139496969 , 0 , 2.9997011637607667 , 0 , 0.39285714285714285 ,]
[, 591 , 32 , 0.21825034927748482 , 0 , 0 , 0.21825034927748482 , 0 , 0.39285714285714285 ,]
[, 836 , 2 , 7.465005731864402 , 0.6430000926705024 , 0 , 8.108005824534905 , 0 , 0.39285714285714285 ,]
[, 867 , 17 , 1.4715663005307194 , 0.23378207270733678 , 0 , 1.705348373238056 , 0 , 0.39285714285714285 ,]
[, 700 , 10 , 1.9607922411990357 , 0 , 0 , 1.9607922411990357 , 0 , 0.39285714285714285 ,]
[, 121 , 15 , 12.439991130914986 , 1.932699587380043 , 0 , 14.37269071829503 , 0 , 0.39285714285714285 ,]
[, 465 , 6 , 6.5399899802155 , 1.1203645623771998 , 0 , 7.6603545425926995 , 0 , 0.39285714285714285 ,]
[, 247 , 12 , 7.08349040018836 , 0.7028921237732554 , 0 , 7.786382523961615 , 0 , 0.39285714285714285 ,]
[, 398 , 30 , 0.5304687953624131 , 0.4092474777208855 , 0 , 0.9397162730832986 , 0 , 0.39285714285714285 ,]
[, 208 , 20 , -0.49593117579690266 , 0.6611720716983761 , 0 , 0.16524089590147345 , 0 , 0.39285714285714285 ,]
[, 527 , 12 , 10.414337331669838 , 1.6773855661000507 , 0 , 12.09172289776989 , 0 , 0.39285714285714285 ,]
[, 103 , 12 , 1.1432522040298483 , 0.41067439839939096 , 0 , 1.5539266024292393 , 0 , 0.39285714285714285 ,]
[, 352 , 13 , 14.928142276765044 , 0.2834182881095212 , 0 , 15.211560564874565 , 0 , 0.39285714285714285 ,]
[, 789 , 7 , 12.708787066607403 , 2.617926224218705 , 0 , 15.326713290826108 , 0 , 0.39285714285714285 ,]
[, 278 , 24 , 0.9913978148590322 , 0 , 0 , 0.9913978148590322 , 0 , 0.39285714285714285 ,]
[, 919 , 11 , 13.106823097088963 , 0.5823047915771814 , 0 , 13.689127888666144 , 0 , 0.39285714285714285 ,]
[, 766 , 32 , -0.7315369249445696 , 0.27982410233501076 , 0 , -0.4517128226095588 , 0 , 0.39285714285714285 ,]
[, 877 , 32 , 0.7849401483166341 , 0 , 0 , 0.7849401483166341 , 0 , 0.39285714285714285 ,]
[, 230 , 16 , 13.429237417844313 , 1.517172516408485 , 0 , 14.946409934252797 , 0 , 0.39285714285714285 ,]
[, 250 , 26 , 0.18689787825406792 , 1.260480171879758 , 0 , 1.447378050133826 , 0 , 0.39285714285714285 ,]
[, 75 , 22 , 0.37211623607153005 , 0.34125215049057933 , 0 , 0.7133683865621094 , 0 , 0.39285714285714285 ,]
[, 218 , 10 , 5.283394714747719 , 1.4152256072785383 , 0 , 6.698620322026257 , 0 , 0.39285714285714285 ,]
[, 177 , 8 , -0.30272833496481055 , 2.9693282394399936 , 0 , 2.666599904475183 , 0 , 0.39285714285714285 ,]
[, 419 , 14 , 5.600133992831459 , 0 , 0 , 5.600133992831459 , 0 , 0.39285714285714285 ,]
[, 782 , 10 , 3.9518218653672945 , 1.0027418997768638 , 0 , 4.954563765144158 , 0 , 0.39285714285714285 ,]
[, 212 , 32 , -0.38814836373726774 , 0 , 0 , -0.38814836373726774 , 0 , 0.39285714285714285 ,]
[, 553 , 4 , 10.733027218404947 , 2.5889064848206966 , 0 , 13.321933703225644 , 0 , 0.39285714285714285 ,]
[, 148 , 4 , 6.83158550683596 , 0.5910569352052272 , 0 , 7.422642442041187 , 0 , 0.39285714285714285 ,]
[, 239 , 12 , 4.920675572944333 , 0 , 0 , 4.920675572944333 , 0 , 0.39285714285714285 ,]
[, 61 , 32 , 0.7612568868053157 , 0.1707808152606034 , 0 , 0.9320377020659191 , 0 , 0.39285714285714285 ,]
[, 141 , 6 , 1.0720947677259902 , 0 , 0 , 1.0720947677259902 , 0 , 0.39285714285714285 ,]
[, 878 , 28 , 0.6332093353286425 , 0 , 0 , 0.6332093353286425 , 0 , 0.39285714285714285 ,]
[, 514 , 18 , 4.758348089121633 , 0.6819086062253884 , 0 , 5.4402566953470215 , 0 , 0.39285714285714285 ,]
[, 402 , 13 , 12.683210822634415 , 2.964718128959103 , 0 , 15.647928951593517 , 0 , 0.39285714285714285 ,]
[, 302 , 32 , -0.5075897156819773 , 0 , 0 , -0.5075897156819773 , 0 , 0.39285714285714285 ,]
[, 710 , 7 , 8.26199760438116 , 0.21906516714938443 , 0 , 8.481062771530544 , 0 , 0.39285714285714285 ,]
[, 636 , 20 , 2.5505226489322084 , 1.3698756524658033 , 0 , 3.920398301398012 , 0 , 0.39285714285714285 ,]
[, 762 , 32 , 0.7510547935093365 , 0 , 0 , 0.7510547935093365 , 0 , 0.39285714285714285 ,]
[, 785 , 32 , 0.6547711672599985 , 0 , 0 , 0.6547711672599985 , 0 , 0.39285714285714285 ,]
[, 67 , 14 , -0.5130929938358447 , 3.0471935011015594 , 0 , 2.534100507265715 , 0 , 0.39285714285714285 ,]
[, 639 , 6 , 5.942240135700158 , 0.8041761291349158 , 0 , 6.746416264835074 , 0 , 0.39285714285714285 ,]
[, 116 , 7 , 13.5975998811732 , 0.5928054356960448 , 0 , 14.190405316869246 , 0 , 0.39285714285714285 ,]
[, 299 , 12 , 0.8813268371315731 , 0.4830024084220092 , 0 , 1.3643292455535823 , 0 , 0.39285714285714285 ,]
[, 823 , 14 , 4.7779312070312 , 0 , 0 , 4.7779312070312 , 0 , 0.39285714285714285 ,]
[, 745 , 2 , 6.343863827973859 , 0 , 0 , 6.343863827973859 , 0 , 0.39285714285714285 ,]
[, 77 , 32 , 0.7243129987514666 , 0 , 0 , 0.7243129987514666 , 0 , 0.39285714285714285 ,]
[, 187 , 7 , 8.15034137526891 , 0.8261674954141174 , 0 , 8.976508870683027 , 0 , 0.39285714285714285 ,]
[, 600 , 6 , -1.004031744876833 , 1.698295950315754 , 0 , 0.694264205438921 , 0 , 0.39285714285714285 ,]
[, 496 , 6 , 2.7537086788636294 , 1.131776444092338 , 0 , 3.8854851229559673 , 0 , 0.39285714285714285 ,]
[, 694 , 32 , -0.29350866924608293 , 0 , 0 , -0.29350866924608293 , 0 , 0.39285714285714285 ,]
[, 652 , 3 , 12.864566874861733 , 2.655644495714687 , 0 , 15.52021137057642 , 0 , 0.39285714285714285 ,]
[, 210 , 11 , 4.083812348229255 , 0.8254482309747367 , 0 , 4.909260579203992 , 0 , 0.39285714285714285 ,]
[, 65 , 32 , -0.6053919948966459 , 0 , 0 , -0.6053919948966459 , 0 , 0.39285714285714285 ,]
[, 616 , 1 , 10.777159398846665 , 1.3250591616033027 , 0 , 12.102218560449968 , 0 , 0.39285714285714285 ,]
[, 98 , 11 , 9.381223288215294 , 3.0725662508656066 , 0 , 12.453789539080901 , 0 , 0.39285714285714285 ,]
[, 602 , 6 , 7.283032965779874 , 0.29579810093056313 , 0 , 7.578831066710437 , 0 , 0.39285714285714285 ,]
[, 740 , 14 , 6.15513415683269 , 0.2976330495354007 , 0 , 6.452767206368091 , 0 , 0.39285714285714285 ,]
[, 606 , 11 , 6.725981310895727 , 1.0345493448068293 , 0 , 7.760530655702556 , 0 , 0.39285714285714285 ,]
[, 922 , 22 , 4.950104487967963 , 0.16892698369564488 , 0 , 5.119031471663608 , 0 , 0.39285714285714285 ,]
[, 561 , 1 , 15.895841051241241 , 0.09268406426385252 , 0 , 15.988525115505094 , 0 , 0.39285714285714285 ,]
[, 515 , 10 , 14.037037279982387 , 2.4282756380265065 , 0 , 16.465312918008895 , 0 , 0.39285714285714285 ,]
[, 295 , 8 , 7.78433743887815 , 0.5522925154518428 , 0 , 8.336629954329993 , 0 , 0.39285714285714285 ,]
[, 199 , 28 , -0.8885402341545833 , 0 , 0 , -0.8885402341545833 , 0 , 0.39285714285714285 ,]
[, 307 , 11 , 1.2242179948736127 , 0.4843243244777265 , 0 , 1.7085423193513392 , 0 , 0.39285714285714285 ,]
[, 441 , 3 , 9.870395164041847 , 2.5990684371837722 , 0 , 12.46946360122562 , 0 , 0.39285714285714285 ,]
[, 702 , 32 , -0.5327085802873414 , 1.6790127545748477 , 0 , 1.1463041742875064 , 0 , 0.39285714285714285 ,]
[, 179 , 18 , 1.7787914389180057 , 0 , 0 , 1.7787914389180057 , 0 , 0.39285714285714285 ,]
[, 467 , 1 , 5.112396088509799 , 0.4742814317887456 , 0 , 5.586677520298545 , 0 , 0.39285714285714285 ,]
[, 781 , 13 , 6.0745847218107 , 0 , 0 , 6.0745847218107 , 0 , 0.39285714285714285 ,]
[, 209 , 10 , 7.577391113625726 , 0 , 0 , 7.577391113625726 , 0 , 0.39285714285714285 ,]
[, 901 , 7 , 9.973078031360036 , 1.7718000365982434 , 0 , 11.744878067958279 , 0 , 0.39285714285714285 ,]
[, 305 , 4 , 12.612941688142294 , 2.3547917613415366 , 0 , 14.96773344948383 , 0 , 0.39285714285714285 ,]
